sentiment,text,positive,negative
neg,"none of this sounds promising and , indeed , the first half of sorority boys is as appalling as any 'comedy' to ever spill from a projector's lens .",1,4
neg,"a weird little movie that's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l . a . 's show-biz and media subcultures . but it doesn't leave you with much .",6,3
neg,at once overly old-fashioned in its sudsy plotting and heavy-handed in its effort to modernize it with encomia to diversity and tolerance .,3,4
neg,"[the film's] taste for "" shock humor "" will wear thin on all but those weaned on the comedy of tom green and the farrelly brothers .",6,3
pos,a behind the scenes look at the training and dedication that goes into becoming a world-class fencer and the champion that's made a difference to nyc inner-city youth .,5,2
pos,"film can't quite maintain its initial momentum , but remains sporadically funny throughout .",3,3
pos,"a competent , unpretentious entertainment destined to fill the after-school slot at shopping mall theaters across the country .",5,0
neg,"demme gets a lot of flavor and spice into his charade remake , but he can't disguise that he's spiffing up leftovers that aren't so substantial or fresh .",3,4
neg,[seems] even more uselessly redundant and shamelessly money-grubbing than most third-rate horror sequels .,1,2
pos,"the cast is phenomenal , especially the women .",1,1
pos,i'd watch these two together again in a new york minute .,3,0
neg,"it is so earnest , so overwrought and so wildly implausible that it begs to be parodied .",2,3
pos,kinnear and dafoe give what may be the performances of their careers .,3,1
pos,what's infuriating about full frontal is that it's too close to real life to make sense . what's invigorating about it is that it doesn't give a damn .,6,1
pos,"there aren't many conclusive answers in the film , but there is an interesting story of pointed personalities , courage , tragedy and the little guys vs . the big guys .",5,1
neg,seems like someone going through the motions .,0,2
pos,the film has the courage of its convictions and excellent performances on its side .,3,1
pos, . . . myers has turned his franchise into the movie version of an adolescent dirty-joke book done up in post-tarantino pop-culture riffs . . .,2,2
pos,a tasty appetizer that leaves you wanting more .,0,0
pos,"if the real-life story is genuinely inspirational , the movie stirs us as well .",2,0
neg,"a lightweight , uneven action comedy that freely mingles french , japanese and hollywood cultures .",5,3
pos,"berling and béart . . . continue to impress , and isabelle huppert . . . again shows uncanny skill in getting under the skin of her characters .",5,2
neg,the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold .,4,4
neg,"high crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , morgan freeman and ashley judd .",7,5
pos,"the lightest , most breezy movie steven spielberg has made in more than a decade . and the positive change in tone here seems to have recharged him .",5,1
pos,a funny film .,1,0
pos,"beautifully shot against the frozen winter landscapes of grenoble and geneva , the film unfolds with all the mounting tension of an expert thriller , until the tragedy beneath it all gradually reveals itself .",5,8
pos,this is a film that manages to find greatness in the hue of its drastic iconography .,4,1
pos,"it's definitely an improvement on the first blade , since it doesn't take itself so deadly seriously .",2,3
pos,richly entertaining and suggestive of any number of metaphorical readings .,5,1
neg,slackers' jokey approach to college education is disappointingly simplistic -- the film's biggest problem -- and there are no unforgettably stupid stunts or uproariously rude lines of dialogue to remember it by .,6,6
pos,both a grand tour through 300 hundred years of russian cultural identity and a stunning technical achievement .,6,2
neg,"that neither protagonist has a distinguishable condition hardly matters because both are just actory concoctions , defined by childlike dimness and a handful of quirks .",4,4
neg,all the small moments and flashbacks don't add up to much more than trite observations on the human condition .,3,3
pos,playfully profound . . . and crazier than michael jackson on the top floor of a skyscraper nursery surrounded by open windows .,4,2
pos,"'aunque recurre a ciertos clichés del género , la poderosa actuación de robin williams perdona las fallas del guión . ",1,0
neg,"yo , it's the days of our lives meets electric boogaloo .",3,0
neg,shows moments of promise but ultimately succumbs to cliches and pat storytelling .,3,2
pos,veterans of the dating wars will smirk uneasily at the film's nightmare versions of everyday sex-in-the-city misadventures .,4,5
pos,"if mostly martha is mostly unsurprising , it's still a sweet , even delectable diversion .",3,3
pos,"a worthy addition to the cinematic canon , which , at last count , numbered 52 different versions .",5,1
pos,os problemas têm início a partir do momento em que saímos do cinema e começamos a pensar sobre o que acabamos de ver . É então que sinais realmente desaponta .,0,0
pos,wiseman reveals the victims of domestic abuse in all of their pity and terror .,3,4
pos,a cutesy romantic tale with a twist .,4,1
pos,"she's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations .",3,4
neg,snipes is both a snore and utter tripe .,1,1
neg,"the bottom line with nemesis is the same as it has been with all the films in the series : fans will undoubtedly enjoy it , and the uncommitted needn't waste their time on it .",8,3
pos,the characters are more deeply thought through than in most 'right-thinking' films .,3,1
neg,"just consider what new best friend does not have , beginning with the minor omission of a screenplay .",4,4
neg,"carrying this wafer-thin movie on his nimble shoulders , chan wades through putrid writing , direction and timing with a smile that says , 'if i stay positive , maybe i can channel one of my greatest pictures , drunken master . ",10,4
